url,category
https://aboesafiya.nl,shop
https://alamana.nl/,school
https://algorismi.nl/,
https://alwafa.nl/,school
https://as-siddieq.nl/,school
https://as-soeffah.nl/,school
https://bsyunusemre.nl/,school
https://corneliushagalyceum.nl/,school
https://diyanet.nl/,mosque
https://elamal.nl/,school
https://elifamstelveen.nl/,school
https://elifamsterdam.nl/,school
https://elifnoord.nl/,school
https://elifzaanstad.nl/,school
https://fiduciecollege.nl,school
https://groenemoskeeen.nl/,
https://groenemoslims.nl/,foundation
https://hadiethshop.nl/,shop
https://hasene.nl/,foundation
https://ibsaljawhara.nl/,school
https://ibsalmaes.nl/,school
https://ibsalyaqoet.nl/,school
https://ihhnl.org/,foundation
https://incyi.github.io,
https://insifr.com/,bank
https://mgselimiye.nl/,mosque
https://milligorus.nl/,mosque
https://moskeewijzer.nl/,foundation
https://zwemschooldruppel.nl/,sport
https://tahri.co,shop
https://ilovesweets.nl,shop
https://vieried.nl,foundation
https://hazarfan.nl,school
https://louffee.com,shop
https://deisbo.nl,school
https://mostarjeugdamsterdam.nl,foundation
https://graca.nl,food
